"","STATION","STA_ID","SYSTEM","LATITUDE","LONGITUDE","STATUS","GRD_ELEV","CITY","STATE","ZIP","STATIONSYS","income","bracket","RTE_NAME"
"2450","Delta Park/Vanport MAX Station","11499","TRIMET",45.5961290000001,-122.685605,"OPEN","GROUND","PORTLAND","OR","97217","Delta Park/Vanport MAX Station - TRIMET","62143","6","190 - TRIMET"
"2451","Kenton/N Denver Ave MAX Station","11500","TRIMET",45.583877,-122.685915,"OPEN","GROUND","PORTLAND","OR","97217","Kenton/N Denver Ave MAX Station - TRIMET","62143","6","190 - TRIMET"
"2452","N Lombard TC MAX Station","11501","TRIMET",45.5766856440001,-122.682121944,"OPEN","GROUND","PORTLAND","OR","97217","N Lombard TC MAX Station - TRIMET","62143","6","190 - TRIMET"
"2453","Rosa Parks MAX Station","11502","TRIMET",45.56990775,-122.682170723,"OPEN","GROUND","PORTLAND","OR","97217","Rosa Parks MAX Station - TRIMET","62143","6","190 - TRIMET"
"2454","N Killingsworth St MAX Station","11503","TRIMET",45.5626514580001,-122.682259685,"OPEN","GROUND","PORTLAND","OR","97217","N Killingsworth St MAX Station - TRIMET","62143","6","190 - TRIMET"
"2455","N Prescott St MAX Station","11504","TRIMET",45.5551420040001,-122.682301593,"OPEN","GROUND","PORTLAND","OR","97217","N Prescott St MAX Station - TRIMET","62143","6","190 - TRIMET"
"2456","Overlook Park MAX Station","11505","TRIMET",45.548748393,-122.681022335,"OPEN","GROUND","PORTLAND","OR","97227","Overlook Park MAX Station - TRIMET","62858","6","190 - TRIMET"
"2457","Albina/Mississippi MAX Station","11506","TRIMET",45.5395550000001,-122.675427,"OPEN","GROUND","PORTLAND","OR","97227","Albina/Mississippi MAX Station - TRIMET","62858","6","190 - TRIMET"
"2458","SW 6th & Madison MAX Station","13123","TRIMET",45.515651296,-122.680483944,"OPEN","GROUND","PORTLAND","OR","97204","SW 6th & Madison MAX Station - TRIMET","213894","> 10","190 - TRIMET||200 - TRIMET"
"2459","NW 21st & Lovejoy","3595","TRIMET",45.529866,-122.6946185,"OPEN","GROUND","PORTLAND","OR","97210","NW 21st & Lovejoy - TRIMET","143864","> 10","193 - TRIMET"
"2460","NW 22nd & Lovejoy","3596","TRIMET",45.5298300000001,-122.696639,"OPEN","GROUND","PORTLAND","OR","97210","NW 22nd & Lovejoy - TRIMET","143864","> 10","193 - TRIMET"
"2461","Art Museum","6493","TRIMET",45.5164911300001,-122.683996073,"OPEN","GROUND","PORTLAND","OR","97205","Art Museum - TRIMET","114661","> 10","193 - TRIMET||194 - TRIMET"
"2462","NW 23rd & Marshall","8989","TRIMET",45.5305658780001,-122.698667624,"OPEN","GROUND","PORTLAND","OR","97210","NW 23rd & Marshall - TRIMET","143864","> 10","193 - TRIMET"
"2463","SW 11th & Alder","9600","TRIMET",45.5209714150001,-122.682808571,"OPEN","GROUND","PORTLAND","OR","97205","SW 11th & Alder - TRIMET","114661","> 10","193 - TRIMET||195 - TRIMET"
"2464","SW 11th & Taylor","9633","TRIMET",45.5190202570001,-122.683858508,"OPEN","GROUND","PORTLAND","OR","97205","SW 11th & Taylor - TRIMET","114661","> 10","193 - TRIMET||195 - TRIMET"
"2465","NW 18th & Lovejoy","10751","TRIMET",45.529956,-122.689546,"OPEN","GROUND","PORTLAND","OR","97209","NW 18th & Lovejoy - TRIMET","106526","> 10","193 - TRIMET"
"2466","NW 13th & Lovejoy","10752","TRIMET",45.5300388750001,-122.684531375,"OPEN","GROUND","PORTLAND","OR","97209","NW 13th & Lovejoy - TRIMET","106526","> 10","193 - TRIMET"
"2467","NW 11th & Johnson","10753","TRIMET",45.5287015000001,-122.6823345,"OPEN","GROUND","PORTLAND","OR","97209","NW 11th & Johnson - TRIMET","106526","> 10","193 - TRIMET||195 - TRIMET"
"2468","NW 11th & Glisan","10754","TRIMET",45.526575875,-122.682255875,"OPEN","GROUND","PORTLAND","OR","97209","NW 11th & Glisan - TRIMET","106526","> 10","193 - TRIMET||195 - TRIMET"
"2469","NW 11th & Everett","10755","TRIMET",45.5251425000001,-122.6822015,"OPEN","GROUND","PORTLAND","OR","97209","NW 11th & Everett - TRIMET","106526","> 10","193 - TRIMET||195 - TRIMET"
"2470","NW 11th & Couch","10756","TRIMET",45.5237395,-122.68215025,"OPEN","GROUND","PORTLAND","OR","97209","NW 11th & Couch - TRIMET","106526","> 10","193 - TRIMET||195 - TRIMET"
"2471","SW 11th & Jefferson","10759","TRIMET",45.516358235,-122.685315928,"OPEN","GROUND","PORTLAND","OR","97205","SW 11th & Jefferson - TRIMET","114661","> 10","193 - TRIMET||195 - TRIMET"
"2472","SW 11th & Clay","10760","TRIMET",45.515049532,-122.686008946,"OPEN","GROUND","PORTLAND","OR","97201","SW 11th & Clay - TRIMET","125967","> 10","193 - TRIMET||195 - TRIMET"
"2473","SW 5th & Market","10762","TRIMET",45.5128847550001,-122.681016339,"OPEN","GROUND","PORTLAND","OR","97201","SW 5th & Market - TRIMET","125967","> 10","193 - TRIMET||195 - TRIMET"
"2474","SW 5th & Montgomery","10763","TRIMET",45.5116499370001,-122.681420383,"OPEN","GROUND","PORTLAND","OR","97201","SW 5th & Montgomery - TRIMET","125967","> 10","193 - TRIMET||195 - TRIMET"
"2475","PSU Urban Center","10764","TRIMET",45.512319452,-122.682168757,"OPEN","GROUND","PORTLAND","OR","97201","PSU Urban Center - TRIMET","125967","> 10","193 - TRIMET||194 - TRIMET"
"2476","SW 10th & Clay","10765","TRIMET",45.5146095000001,-122.685011,"OPEN","GROUND","PORTLAND","OR","97201","SW 10th & Clay - TRIMET","125967","> 10","193 - TRIMET||194 - TRIMET"
"2477","SW Park & Mill","10766","TRIMET",45.513045875,-122.684632687,"OPEN","GROUND","PORTLAND","OR","97201","SW Park & Mill - TRIMET","125967","> 10","193 - TRIMET||194 - TRIMET"
"2478","Central Library","10767","TRIMET",45.5192796250001,-122.682508,"OPEN","GROUND","PORTLAND","OR","97205","Central Library - TRIMET","114661","> 10","193 - TRIMET||194 - TRIMET"
"2479","SW 10th & Alder","10768","TRIMET",45.5206247500001,-122.681777125,"OPEN","GROUND","PORTLAND","OR","97205","SW 10th & Alder - TRIMET","114661","> 10","193 - TRIMET||194 - TRIMET"
"2480","SW 10th & Stark","10769","TRIMET",45.5219084290001,-122.681132917,"OPEN","GROUND","PORTLAND","OR","97205","SW 10th & Stark - TRIMET","114661","> 10","193 - TRIMET||194 - TRIMET"
"2481","NW 10th & Couch","10770","TRIMET",45.5236415000001,-122.681142,"OPEN","GROUND","PORTLAND","OR","97209","NW 10th & Couch - TRIMET","106526","> 10","193 - TRIMET||194 - TRIMET"
"2482","NW 10th & Everett","10771","TRIMET",45.525064,-122.681194,"OPEN","GROUND","PORTLAND","OR","97209","NW 10th & Everett - TRIMET","106526","> 10","193 - TRIMET||194 - TRIMET"
"2483","NW 10th & Glisan","10772","TRIMET",45.5264940000001,-122.681246,"OPEN","GROUND","PORTLAND","OR","97209","NW 10th & Glisan - TRIMET","106526","> 10","193 - TRIMET||194 - TRIMET"
"2484","NW 10th & Johnson","10773","TRIMET",45.5286235,-122.681324,"OPEN","GROUND","PORTLAND","OR","97209","NW 10th & Johnson - TRIMET","106526","> 10","193 - TRIMET||194 - TRIMET"
"2485","NW 14th & Northrup","10775","TRIMET",45.531459,-122.685408625,"OPEN","GROUND","PORTLAND","OR","97209","NW 14th & Northrup - TRIMET","106526","> 10","193 - TRIMET"
"2486","NW 18th & Northrup","10776","TRIMET",45.5313835000001,-122.689491,"OPEN","GROUND","PORTLAND","OR","97209","NW 18th & Northrup - TRIMET","106526","> 10","193 - TRIMET"
"2487","NW 21st & Northrup","10777","TRIMET",45.531296125,-122.694521125,"OPEN","GROUND","PORTLAND","OR","97209","NW 21st & Northrup - TRIMET","106526","> 10","193 - TRIMET"
"2488","NW 22nd & Northrup","10778","TRIMET",45.531253,-122.6965405,"OPEN","GROUND","PORTLAND","OR","97210","NW 22nd & Northrup - TRIMET","143864","> 10","193 - TRIMET"
"2489","SW Park & Market","11011","TRIMET",45.5136175000001,-122.683901,"OPEN","GROUND","PORTLAND","OR","97201","SW Park & Market - TRIMET","125967","> 10","193 - TRIMET||195 - TRIMET"
"2490","SW 3rd & Harrison","12375","TRIMET",45.5102705410001,-122.67960736,"OPEN","GROUND","PORTLAND","OR","97201","SW 3rd & Harrison - TRIMET","125967","> 10","193 - TRIMET||194 - TRIMET||195 - TRIMET"
"2491","SW 1st & Harrison","12376","TRIMET",45.5097655270001,-122.67790035,"OPEN","GROUND","PORTLAND","OR","97201","SW 1st & Harrison - TRIMET","125967","> 10","193 - TRIMET||194 - TRIMET||195 - TRIMET"
"2492","SW Harrison Street","12377","TRIMET",45.508901388,-122.676581632,"OPEN","GROUND","PORTLAND","OR","97201","SW Harrison Street - TRIMET","125967","> 10","193 - TRIMET||194 - TRIMET||195 - TRIMET"
"2493","SW River Pkwy & Moody","12378","TRIMET",45.5071123820001,-122.674047791,"OPEN","GROUND","PORTLAND","OR","97201","SW River Pkwy & Moody - TRIMET","125967","> 10","193 - TRIMET||194 - TRIMET||195 - TRIMET"
"2494","SW Moody & Gibbs","12760","TRIMET",45.4992491180001,-122.671769312,"OPEN","GROUND","PORTLAND","OR","97239","SW Moody & Gibbs - TRIMET","138637","> 10","193 - TRIMET"
"2495","NW 12th & Northrup","12796","TRIMET",45.5314929460001,-122.683420289,"OPEN","GROUND","PORTLAND","OR","97209","NW 12th & Northrup - TRIMET","106526","> 10","193 - TRIMET"
"2496","SW Moody & Gaines","12880","TRIMET",45.496185,-122.671893,"OPEN","GROUND","PORTLAND","OR","97239","SW Moody & Gaines - TRIMET","138637","> 10","193 - TRIMET"
"2497","SW Lowell & Bond","12881","TRIMET",45.493955,-122.671375,"OPEN","GROUND","PORTLAND","OR","97239","SW Lowell & Bond - TRIMET","138637","> 10","193 - TRIMET"
"2498","SW Bond & Lane","12882","TRIMET",45.4955827380001,-122.670888614,"OPEN","GROUND","PORTLAND","OR","97239","SW Bond & Lane - TRIMET","138637","> 10","193 - TRIMET"
"2499","OHSU Commons","12883","TRIMET",45.4989429390001,-122.670722994,"OPEN","GROUND","PORTLAND","OR","97239","OHSU Commons - TRIMET","138637","> 10","193 - TRIMET"
"2500","SW Moody & Meade South","13601","TRIMET",45.5031405,-122.6727365,"OPEN","GROUND","PORTLAND","OR","97201","SW Moody & Meade - TRIMET","125967","> 10","193 - TRIMET||194 - TRIMET"
"2501","NW 10th & Northrup","13604","TRIMET",45.53122634,-122.681419917,"OPEN","GROUND","PORTLAND","OR","97209","NW 10th & Northrup - TRIMET","106526","> 10","193 - TRIMET||195 - TRIMET"
"2502","NE M L King & E Burnside","5901","TRIMET",45.5233680000001,-122.661762,"OPEN","GROUND","PORTLAND","OR","97232","NE M L King & E Burnside - TRIMET","73762","7","194 - TRIMET"
"2503","NE M L King & Hoyt","5912","TRIMET",45.5273888630001,-122.661804842,"OPEN","GROUND","PORTLAND","OR","97232","NE M L King & Hoyt - TRIMET","73762","7","194 - TRIMET"
"2504","SE M L King & Mill","5933","TRIMET",45.5098738630001,-122.661852241,"OPEN","GROUND","PORTLAND","OR","97214","SE M L King & Mill - TRIMET","68884","7","194 - TRIMET"
"2505","SE M L King & Morrison","13584","TRIMET",45.5171455,-122.661818,"OPEN","GROUND","PORTLAND","OR","97214","SE M L King & Morrison - TRIMET","68884","7","194 - TRIMET"
"2506","SE M L King & Taylor","13585","TRIMET",45.5148341250001,-122.6618205,"OPEN","GROUND","PORTLAND","OR","97214","SE M L King & Taylor - TRIMET","68884","7","194 - TRIMET"
"2507","NW 9th & Lovejoy","13606","TRIMET",45.53011,-122.680501,"OPEN","GROUND","PORTLAND","OR","97209","NW 9th & Lovejoy - TRIMET","106526","> 10","194 - TRIMET"
"2508","N Weidler & Ross","13607","TRIMET",45.5343831430001,-122.669412579,"OPEN","GROUND","PORTLAND","OR","97227","N Weidler & Ross - TRIMET","62858","6","194 - TRIMET"
"2509","NE Weidler & 2nd (Streetcar)","13608","TRIMET",45.5343568230001,-122.663851834,"OPEN","GROUND","PORTLAND","OR","97232","NE Weidler & 2nd (Streetcar) - TRIMET","73762","7","194 - TRIMET"
"2510","NE Weidler & Grand","13609","TRIMET",45.5343691420001,-122.660504477,"OPEN","GROUND","PORTLAND","OR","97232","NE Weidler & Grand - TRIMET","73762","7","194 - TRIMET"
"2511","NE 7th & Halsey","13610","TRIMET",45.5335187260001,-122.658649378,"OPEN","GROUND","PORTLAND","OR","97232","NE 7th & Halsey - TRIMET","73762","7","194 - TRIMET"
"2512","NE 7th & Holladay","13611","TRIMET",45.5306683750001,-122.65866625,"OPEN","GROUND","PORTLAND","OR","97232","NE 7th & Holladay - TRIMET","73762","7","194 - TRIMET"
"2513","NE Oregon & Grand","13612","TRIMET",45.528626375,-122.660562625,"OPEN","GROUND","PORTLAND","OR","97232","NE Oregon & Grand - TRIMET","73762","7","194 - TRIMET"
"2514","SE M L King & Stark","13613","TRIMET",45.5191590000001,-122.66179175,"OPEN","GROUND","PORTLAND","OR","97214","SE M L King & Stark - TRIMET","68884","7","194 - TRIMET"
"2515","SE M L King & Hawthorne","13614","TRIMET",45.5125130000001,-122.661841,"OPEN","GROUND","PORTLAND","OR","97214","SE M L King & Hawthorne - TRIMET","68884","7","194 - TRIMET"
"2516","SE Water/OMSI (Streetcar)","13709","TRIMET",45.506901004,-122.663390259,"OPEN","GROUND","PORTLAND","OR","97214","SE Water/OMSI (Streetcar) - TRIMET","68884","7","194 - TRIMET||195 - TRIMET"
"2517","SE Grand & E Burnside","2167","TRIMET",45.5228266600001,-122.660717633,"OPEN","GROUND","PORTLAND","OR","97214","SE Grand & E Burnside - TRIMET","68884","7","195 - TRIMET"
"2518","NE Grand & Hoyt","2169","TRIMET",45.5273822130001,-122.660688173,"OPEN","GROUND","PORTLAND","OR","97232","NE Grand & Hoyt - TRIMET","73762","7","195 - TRIMET"
"2519","SE Grand & Mill","2171","TRIMET",45.5100022140001,-122.6607978,"OPEN","GROUND","PORTLAND","OR","97214","SE Grand & Mill - TRIMET","68884","7","195 - TRIMET"
"2520","NE Grand & Holladay","2175","TRIMET",45.529771113,-122.660670742,"OPEN","GROUND","PORTLAND","OR","97232","NE Grand & Holladay - TRIMET","73762","7","195 - TRIMET"
"2521","NE Grand & Multnomah","9343","TRIMET",45.5316828140001,-122.660658072,"OPEN","GROUND","PORTLAND","OR","97232","NE Grand & Multnomah - TRIMET","73762","7","195 - TRIMET"
"2522","Anaheim-ARTIC Metrolink Station","81","Metrolink",33.802510162,-117.877999406,"OPEN","GROUND","ANAHEIM","CA","92806","Anaheim-ARTIC Metrolink Station - Metrolink","52351","5","Orange County Line - Metrolink"
"2523","Buena Park Metrolink Station","84","Metrolink",33.876009631,-117.988427432,"OPEN","GROUND","BUENA PARK","CA","90621","Buena Park Metrolink Station - Metrolink","52549","5","Orange County Line - Metrolink||91 Line - Metrolink"
"2524","Commerce Metrolink Station","91","Metrolink",33.9908527800001,-118.143717648,"OPEN","GROUND","COMMERCE","CA","90040","Commerce Metrolink Station - Metrolink","55558","6","Orange County Line - Metrolink"
"2525","Fullerton Metrolink Station","97","Metrolink",33.8685904720001,-117.922311729,"OPEN","GROUND","FULLERTON","CA","92832","Fullerton Metrolink Station - Metrolink","51244","5","Orange County Line - Metrolink||91 Line - Metrolink"
"2526","Montebello/ Commerce Metrolink Station","105","Metrolink",34.0070382210001,-118.125637028,"OPEN","GROUND","MONTEBELLO","CA","90640","Montebello/ Commerce Metrolink Station - Metrolink","46973","5","Riverside Line - Metrolink"
"2527","Pedley Metrolink Station","115","Metrolink",33.9782229480001,-117.476366829,"OPEN","GROUND","JURUPA VALLEY","CA","92509","Pedley Metrolink Station - Metrolink","43784","4","Riverside Line - Metrolink"
"2528","Downtown Pomona Metrolink Station","93","Metrolink",34.058809281,-117.750504825,"OPEN","GROUND","POMONA","CA","91766","Downtown Pomona Metrolink Station - Metrolink","41372","4","Riverside Line - Metrolink"
"2529","East Ontario Metrolink Station","94","Metrolink",34.039861967,-117.57953075,"OPEN","GROUND","ONTARIO","CA","91761","East Ontario Metrolink Station - Metrolink","50519","5","Riverside Line - Metrolink"
"2530","Industry Metrolink Station","99","Metrolink",34.0078964480001,-117.845541591,"OPEN","GROUND","INDUSTRY","CA","91789","Industry Metrolink Station - Metrolink","89816","9","Riverside Line - Metrolink"
"2531","Montclair Metrolink Station","104","Metrolink",34.093940896,-117.695360522,"OPEN","GROUND","MONTCLAIR","CA","91763","Montclair Metrolink Station - Metrolink","41720","4","San Bernardino Line - Metrolink"
"2532","Pomona (North) Metrolink Station","116","Metrolink",34.0936011370001,-117.753096615,"OPEN","GROUND","POMONA","CA","91767","Pomona (North) Metrolink Station - Metrolink","43096","4","San Bernardino Line - Metrolink"
"2533","Rancho Cucamonga Metrolink Station","118","Metrolink",34.0918844770001,-117.559928093,"OPEN","GROUND","RANCHO CUCAMONGA","CA","91730","Rancho Cucamonga Metrolink Station - Metrolink","56852","6","San Bernardino Line - Metrolink"
"2534","Rialto Metrolink Station","119","Metrolink",34.096756526,-117.372133451,"OPEN","GROUND","RIALTO","CA","92376","Rialto Metrolink Station - Metrolink","35981","4","San Bernardino Line - Metrolink"
"2535","San Bernardino Metrolink Station","122","Metrolink",34.104233509,-117.312749378,"OPEN","GROUND","SAN BERNARDINO","CA","92410","San Bernardino Metrolink Station - Metrolink","27876","3","San Bernardino Line - Metrolink||Inland Emp.-Orange Co. Line - Metrolink"
"2536","Upland Metrolink Station","132","Metrolink",34.094434424,-117.647390569,"OPEN","GROUND","UPLAND","CA","91786","Upland Metrolink Station - Metrolink","51626","5","San Bernardino Line - Metrolink"
"2537","Baldwin Park Metrolink Station","83","Metrolink",34.0864468350001,-117.957516516,"OPEN","GROUND","BALDWIN PARK","CA","91706","Baldwin Park Metrolink Station - Metrolink","37632","4","San Bernardino Line - Metrolink"
"2538","Cal State LA Metrolink Station","87","Metrolink",34.062623252,-118.167981365,"OPEN","GROUND","LOS ANGELES","CA","90032","Cal State LA Metrolink Station - Metrolink","42162","4","San Bernardino Line - Metrolink"
"2539","Claremont Metrolink Station","90","Metrolink",34.0939173040001,-117.716454495,"OPEN","GROUND","CLAREMONT","CA","91711","Claremont Metrolink Station - Metrolink","107573","> 10","San Bernardino Line - Metrolink"
"2540","Covina Metrolink Station","92","Metrolink",34.0921001620001,-117.888780962,"OPEN","GROUND","COVINA","CA","91723","Covina Metrolink Station - Metrolink","52287","5","San Bernardino Line - Metrolink"
"2541","El Monte Metrolink Station","95","Metrolink",34.076682498,-118.035194564,"OPEN","GROUND","EL MONTE","CA","91731","El Monte Metrolink Station - Metrolink","38697","4","San Bernardino Line - Metrolink"
"2542","Fontana Metrolink Station","96","Metrolink",34.095103426,-117.438115765,"OPEN","GROUND","FONTANA","CA","92335","Fontana Metrolink Station - Metrolink","34212","3","San Bernardino Line - Metrolink"
"2543","East Ventura Metrolink Station","103","Metrolink",34.2506745920001,-119.203151253,"OPEN","GROUND","VENTURA","CA","93003","East Ventura Metrolink Station - Metrolink","75330","8","Ventura County Line - Metrolink"
"2544","Moorpark Metrolink Station","106","Metrolink",34.2848712110001,-118.878178711,"OPEN","GROUND","MOORPARK","CA","93021","Moorpark Metrolink Station - Metrolink","93544","9","Ventura County Line - Metrolink"
"2545","Northridge Metrolink Station","109","Metrolink",34.2306904970001,-118.54508906,"OPEN","GROUND","NORTHRIDGE","CA","91324","Northridge Metrolink Station - Metrolink","71330","7","Ventura County Line - Metrolink"
"2546","Oxnard Metrolink Station","113","Metrolink",34.1997638390001,-119.17599205,"OPEN","GROUND","OXNARD","CA","93030","Oxnard Metrolink Station - Metrolink","44785","4","Ventura County Line - Metrolink"
"2547","Simi Valley Metrolink Station","127","Metrolink",34.270274629,-118.695461505,"OPEN","GROUND","SIMI VALLEY","CA","93063","Simi Valley Metrolink Station - Metrolink","75755","8","Ventura County Line - Metrolink"
"2548","L. A. Union Station Metrolink Station","131","Metrolink",34.0556718930001,-118.233927026,"OPEN","GROUND","LOS ANGELES","CA","90012","L. A. Union Station Metrolink Station - Metrolink","58788","6","Orange County Line - Metrolink||Riverside Line - Metrolink||San Bernardino Line - Metrolink||Ventura County Line - Metrolink||91 Line - Metrolink||Antelope Valley Line - Metrolink"
"2549","Van Nuys Metrolink Station","133","Metrolink",34.2115590000001,-118.448219,"OPEN","GROUND","VAN NUYS","CA","91405","Van Nuys Metrolink Station - Metrolink","38525","4","Ventura County Line - Metrolink"
"2550","Burbank-Bob Hope Airport Metrolink Station","85","Metrolink",34.1926968400001,-118.352567672,"OPEN","GROUND","BURBANK","CA","91505","Burbank-Bob Hope Airport Metrolink Station - Metrolink","85915","9","Ventura County Line - Metrolink"
"2551","Downtown Burbank Metrolink Station","86","Metrolink",34.1789970930001,-118.312812827,"OPEN","GROUND","BURBANK","CA","91502","Downtown Burbank Metrolink Station - Metrolink","55783","6","Ventura County Line - Metrolink||Antelope Valley Line - Metrolink"
"2552","Camarillo Metrolink Station","88","Metrolink",34.215810042,-119.034023302,"OPEN","GROUND","CAMARILLO","CA","93012","Camarillo Metrolink Station - Metrolink","110509","> 10","Ventura County Line - Metrolink"
"2553","Chatsworth Metrolink Station","89","Metrolink",34.253028074,-118.599543827,"OPEN","GROUND","CHATSWORTH","CA","91311","Chatsworth Metrolink Station - Metrolink","91291","9","Ventura County Line - Metrolink"
"2554","Glendale Metrolink Station","98","Metrolink",34.1242456950001,-118.259733,"OPEN","GROUND","GLENDALE","CA","91204","Glendale Metrolink Station - Metrolink","44635","4","Ventura County Line - Metrolink||Antelope Valley Line - Metrolink"
"2555","ALMADEN STATION","4729","VTA",37.2447802820001,-121.870509781,"OPEN","GROUND","SAN JOSE","CA","95123","ALMADEN STATION - VTA","87856","9","900 - VTA"
"2556","OAKRIDGE STATION","4730","VTA",37.253790752,-121.866928131,"OPEN","GROUND","SAN JOSE","CA","95123","OAKRIDGE STATION - VTA","87856","9","900 - VTA"
"2557","OHLONE-CHYNOWETH STATION","4733","VTA",37.257705408,-121.85998296,"OPEN","GROUND","SAN JOSE","CA","95136","OHLONE-CHYNOWETH STATION - VTA","88427","9","900 - VTA||901 - VTA"
"2558","SANTA TERESA STATION","4736","VTA",37.236148718,-121.789395167,"OPEN","GROUND","SAN JOSE","CA","95119","SANTA TERESA STATION - VTA","97780","10","901 - VTA"
"2559","COTTLE STATION","4737","VTA",37.242586413,-121.802564138,"OPEN","GROUND","SAN JOSE","CA","95123","COTTLE STATION - VTA","87856","9","901 - VTA"
"2560","SNELL STATION","4738","VTA",37.247944552,-121.831150574,"OPEN","GROUND","SAN JOSE","CA","95123","SNELL STATION - VTA","87856","9","901 - VTA"
"2561","BLOSSOM HILL STATION","4739","VTA",37.2530490030001,-121.841615037,"OPEN","ELEVATED","SAN JOSE","CA","95123","BLOSSOM HILL STATION - VTA","87856","9","901 - VTA"
"2562","BRANHAM STATION","4740","VTA",37.2671163150001,-121.859335824,"OPEN","GROUND","SAN JOSE","CA","95136","BRANHAM STATION - VTA","88427","9","901 - VTA"
"2563","CAPITOL STATION","4741","VTA",37.2751210850001,-121.8632446,"OPEN","ELEVATED","SAN JOSE","CA","95136","CAPITOL STATION - VTA","88427","9","901 - VTA"
"2564","CURTNER STATION","4742","VTA",37.293373086,-121.872485362,"OPEN","GROUND","SAN JOSE","CA","95125","CURTNER STATION - VTA","153718","> 10","901 - VTA"
"2565","TAMIEN STATION","4743","VTA",37.311628,-121.884582197,"OPEN","GROUND","SAN JOSE","CA","95110","TAMIEN STATION - VTA","81956","8","901 - VTA"
"2566","VIRGINIA STATION","4744","VTA",37.319506706,-121.890045784,"OPEN","GROUND","SAN JOSE","CA","95110","VIRGINIA STATION - VTA","81956","8","901 - VTA"
"2567","CHILDRENS DISC. MUSEUM STATION","4745","VTA",37.3275094900001,-121.893435692,"OPEN","GROUND","SAN JOSE","CA","95110","CHILDRENS DISC. MUSEUM STATION - VTA","81956","8","901 - VTA"
"2568","CONVENTION CENTER STATION","4746","VTA",37.3299847230001,-121.890158542,"OPEN","GROUND","SAN JOSE","CA","95113","CONVENTION CENTER STATION - VTA","133523","> 10","901 - VTA||902 - VTA"
"2569","SAN ANTONIO STATION","4747","VTA",37.332587,-121.887861,"OPEN","GROUND","SAN JOSE","CA","95113","SAN ANTONIO STATION - VTA","133523","> 10","901 - VTA||902 - VTA"
"2570","SANTA CLARA STATION","4748","VTA",37.3355250000001,-121.890044,"OPEN","GROUND","SAN JOSE","CA","95113","SANTA CLARA STATION - VTA","133523","> 10","901 - VTA||902 - VTA"
"2571","ST JAMES STATION","4749","VTA",37.3382590000001,-121.8921,"OPEN","GROUND","SAN JOSE","CA","95113","ST JAMES STATION - VTA","133523","> 10","901 - VTA||902 - VTA"
"2572","JAPANTOWN/AYER STATION","4750","VTA",37.3452861420001,-121.897361743,"OPEN","GROUND","SAN JOSE","CA","95110","JAPANTOWN/AYER STATION - VTA","81956","8","901 - VTA||902 - VTA"
"2573","CIVIC CENTER STATION","4751","VTA",37.3517219400001,-121.902215105,"OPEN","GROUND","SAN JOSE","CA","95110","CIVIC CENTER STATION - VTA","81956","8","901 - VTA||902 - VTA"
"2574","GISH STATION","4752","VTA",37.3623618680001,-121.910087353,"OPEN","GROUND","SAN JOSE","CA","95112","GISH STATION - VTA","65701","7","901 - VTA||902 - VTA"
"2575","METRO/AIRPORT STATION","4753","VTA",37.3701996450001,-121.915910093,"OPEN","GROUND","SAN JOSE","CA","95112","METRO/AIRPORT STATION - VTA","65701","7","901 - VTA||902 - VTA"
"2576","KARINA COURT STATION","4754","VTA",37.376115817,-121.920324339,"OPEN","GROUND","SAN JOSE","CA","95131","KARINA COURT STATION - VTA","99221","10","901 - VTA||902 - VTA"
"2577","COMPONENT STATION","4755","VTA",37.38346276,-121.925814599,"OPEN","GROUND","SAN JOSE","CA","95131","COMPONENT STATION - VTA","99221","10","901 - VTA||902 - VTA"
"2578","BONAVENTURA STATION","4756","VTA",37.3887166100001,-121.929779971,"OPEN","GROUND","SAN JOSE","CA","95131","BONAVENTURA STATION - VTA","99221","10","901 - VTA||902 - VTA"
"2579","ORCHARD STATION","4757","VTA",37.3954730900001,-121.934723301,"OPEN","GROUND","SAN JOSE","CA","95134","ORCHARD STATION - VTA","128748","> 10","901 - VTA||902 - VTA"
"2580","RIVER OAKS STATION","4758","VTA",37.4026685170001,-121.939970102,"OPEN","GROUND","SAN JOSE","CA","95134","RIVER OAKS STATION - VTA","128748","> 10","901 - VTA||902 - VTA"
"2581","TASMAN STATION","4759","VTA",37.4085173920001,-121.944343719,"OPEN","GROUND","SAN JOSE","CA","95134","TASMAN STATION - VTA","128748","> 10","901 - VTA||902 - VTA"
"2582","BAYPOINTE STATION","4801","VTA",37.410672,-121.941913,"OPEN","GROUND","SAN JOSE","CA","95134","BAYPOINTE STATION - VTA","128748","> 10","901 - VTA"
"2583","CISCO STATION","4802","VTA",37.412518108,-121.928728527,"OPEN","GROUND","SAN JOSE","CA","95134","CISCO STATION - VTA","128748","> 10","901 - VTA"
"2584","I-880 STATION","4803","VTA",37.413334643,-121.917428134,"OPEN","GROUND","MILPITAS","CA","95035","I-880 STATION - VTA","100323","10","901 - VTA"
"2585","GREAT MALL STATION","5235","VTA",37.414168515,-121.901783233,"OPEN","ELEVATED","MILPITAS","CA","95035","GREAT MALL STATION - VTA","100323","10","901 - VTA"
"2586","MONTAGUE STATION","5236","VTA",37.4087754660001,-121.891043536,"OPEN","GROUND","MILPITAS","CA","95035","MONTAGUE STATION - VTA","100323","10","901 - VTA"
"2587","CROPLEY STATION","5237","VTA",37.4028564500001,-121.881313406,"OPEN","GROUND","SAN JOSE","CA","95132","CROPLEY STATION - VTA","88602","9","901 - VTA"
